NODE=[HOST_725a8a8fc9] | JOB=cpk3-k01-s8 4915319 | AUGMENT=1
ARGS: --optimizer HF --alg-base SGDm --momentum-param-base 0.99 --weight-decay-base 0.1 --alg-meta Lion --momentum-param-meta 0.99 --Lion-beta2-meta 0.9 --weight-decay-meta 0 --dataset CIFAR100 --NN-name ResNet18_c100 --batch-size 100 --max-time 999:00:00 --gamma 1 --meta-stepsize 1e-3 --alpha0 1e-6 --num-epochs 772 --stepsize-groups scalar --seed 8 --save-directory cluster/Account2/metaopt/runs/cpk3 --run-name cpk3-k01-s8
ENV: AUGMENT=1 BETA_CLIP=-15:-2.3026 HIER=none LAM=na ETA_RATIO=na COS_TOTAL=default COS_WARMUP=default SCHED=none SCHED_TOTAL=none SCHED_WARMUP=none SCHED_MIN=none PROBE=0 PROBE_DIR=none EB_RHO=na EB_LOG=0
NVIDIA A100 80GB PCIe, 81920 MiB

args_base includes unnecessary attributes {'normalizer_param'} 

Files already downloaded and verified
Files already downloaded and verified
cluster/Account2/metaopt/envs/mo/lib/python3.10/site-packages/torch/nn/modules/conv.py:459: UserWarning: Applied workaround for CuDNN issue, install nvrtc.so (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:80.)
  return F.conv2d(input, weight, bias, self.stride,
Epoch 0, Train Accuracy: 0.97 %, Test Accuracy: 1.00 %
Epoch 116, Train Accuracy: 22.54 %, Test Accuracy: 22.61 %
Epoch 117, Train Accuracy: 22.73 %, Test Accuracy: 22.64 %
Epoch 118, Train Accuracy: 22.68 %, Test Accuracy: 22.62 %
Epoch 119, Train Accuracy: 22.76 %, Test Accuracy: 22.68 %
Epoch 120, Train Accuracy: 22.57 %, Test Accuracy: 22.62 %
Epoch 121, Train Accuracy: 22.69 %, Test Accuracy: 22.52 %
Epoch 122, Train Accuracy: 22.65 %, Test Accuracy: 22.61 %
Epoch 123, Train Accuracy: 22.78 %, Test Accuracy: 22.46 %
Epoch 124, Train Accuracy: 22.50 %, Test Accuracy: 22.66 %
Epoch 125, Train Accuracy: 22.82 %, Test Accuracy: 22.51 %
Epoch 126, Train Accuracy: 22.69 %, Test Accuracy: 22.38 %
Epoch 127, Train Accuracy: 22.59 %, Test Accuracy: 22.65 %
Epoch 128, Train Accuracy: 22.87 %, Test Accuracy: 22.53 %
Epoch 129, Train Accuracy: 22.74 %, Test Accuracy: 22.63 %
Epoch 130, Train Accuracy: 22.67 %, Test Accuracy: 22.67 %
Epoch 131, Train Accuracy: 22.79 %, Test Accuracy: 22.74 %
Epoch 132, Train Accuracy: 22.61 %, Test Accuracy: 22.54 %
Epoch 133, Train Accuracy: 22.64 %, Test Accuracy: 22.70 %
Epoch 134, Train Accuracy: 22.62 %, Test Accuracy: 22.45 %
Epoch 135, Train Accuracy: 22.62 %, Test Accuracy: 22.66 %
Epoch 136, Train Accuracy: 22.54 %, Test Accuracy: 22.58 %
Epoch 137, Train Accuracy: 22.74 %, Test Accuracy: 22.57 %
Epoch 138, Train Accuracy: 22.59 %, Test Accuracy: 22.60 %
Epoch 139, Train Accuracy: 22.75 %, Test Accuracy: 22.60 %
Epoch 140, Train Accuracy: 22.60 %, Test Accuracy: 22.72 %
Epoch 141, Train Accuracy: 22.64 %, Test Accuracy: 22.66 %
Epoch 142, Train Accuracy: 22.76 %, Test Accuracy: 22.51 %
Epoch 143, Train Accuracy: 22.62 %, Test Accuracy: 22.59 %
Epoch 144, Train Accuracy: 22.63 %, Test Accuracy: 22.58 %
Epoch 145, Train Accuracy: 22.66 %, Test Accuracy: 22.71 %
Epoch 146, Train Accuracy: 22.37 %, Test Accuracy: 22.76 %
Epoch 147, Train Accuracy: 22.57 %, Test Accuracy: 22.44 %
Epoch 148, Train Accuracy: 22.63 %, Test Accuracy: 22.61 %
Epoch 149, Train Accuracy: 22.74 %, Test Accuracy: 22.75 %
Epoch 150, Train Accuracy: 22.84 %, Test Accuracy: 22.67 %
Epoch 151, Train Accuracy: 22.62 %, Test Accuracy: 22.69 %
Epoch 152, Train Accuracy: 22.75 %, Test Accuracy: 22.58 %
Epoch 153, Train Accuracy: 22.62 %, Test Accuracy: 22.56 %
Epoch 154, Train Accuracy: 22.68 %, Test Accuracy: 22.67 %
Epoch 155, Train Accuracy: 22.68 %, Test Accuracy: 22.54 %
Epoch 156, Train Accuracy: 22.68 %, Test Accuracy: 22.67 %
Epoch 157, Train Accuracy: 22.69 %, Test Accuracy: 22.47 %
Epoch 158, Train Accuracy: 22.63 %, Test Accuracy: 22.47 %
Epoch 159, Train Accuracy: 22.59 %, Test Accuracy: 22.63 %
Epoch 160, Train Accuracy: 22.62 %, Test Accuracy: 22.62 %
Epoch 161, Train Accuracy: 22.58 %, Test Accuracy: 22.70 %
Epoch 162, Train Accuracy: 22.80 %, Test Accuracy: 22.74 %
Epoch 163, Train Accuracy: 22.71 %, Test Accuracy: 22.64 %
Epoch 164, Train Accuracy: 22.69 %, Test Accuracy: 22.58 %
Epoch 165, Train Accuracy: 22.62 %, Test Accuracy: 22.59 %
Epoch 166, Train Accuracy: 22.69 %, Test Accuracy: 22.64 %
Epoch 167, Train Accuracy: 22.68 %, Test Accuracy: 22.63 %
Epoch 168, Train Accuracy: 22.77 %, Test Accuracy: 22.63 %
Epoch 169, Train Accuracy: 22.48 %, Test Accuracy: 22.58 %
Epoch 170, Train Accuracy: 22.64 %, Test Accuracy: 22.59 %
Epoch 171, Train Accuracy: 22.71 %, Test Accuracy: 22.77 %
Epoch 172, Train Accuracy: 22.84 %, Test Accuracy: 22.73 %
Epoch 173, Train Accuracy: 22.68 %, Test Accuracy: 22.48 %
Epoch 174, Train Accuracy: 22.61 %, Test Accuracy: 22.63 %
Epoch 175, Train Accuracy: 22.69 %, Test Accuracy: 22.59 %
Epoch 176, Train Accuracy: 22.61 %, Test Accuracy: 22.81 %
Epoch 177, Train Accuracy: 22.68 %, Test Accuracy: 22.79 %
Epoch 178, Train Accuracy: 22.63 %, Test Accuracy: 22.71 %
Epoch 179, Train Accuracy: 22.54 %, Test Accuracy: 22.60 %
Epoch 180, Train Accuracy: 22.65 %, Test Accuracy: 22.52 %
Epoch 181, Train Accuracy: 22.69 %, Test Accuracy: 22.77 %
Epoch 182, Train Accuracy: 22.58 %, Test Accuracy: 22.66 %
Epoch 183, Train Accuracy: 22.80 %, Test Accuracy: 22.68 %
Epoch 184, Train Accuracy: 22.69 %, Test Accuracy: 22.57 %
Epoch 185, Train Accuracy: 22.73 %, Test Accuracy: 22.66 %
Epoch 186, Train Accuracy: 22.79 %, Test Accuracy: 22.73 %
Epoch 187, Train Accuracy: 22.64 %, Test Accuracy: 22.59 %
Epoch 188, Train Accuracy: 22.68 %, Test Accuracy: 22.63 %
Epoch 189, Train Accuracy: 22.65 %, Test Accuracy: 22.54 %
Epoch 190, Train Accuracy: 22.63 %, Test Accuracy: 22.55 %
Epoch 191, Train Accuracy: 22.66 %, Test Accuracy: 22.47 %
Epoch 192, Train Accuracy: 22.68 %, Test Accuracy: 22.85 %
Epoch 193, Train Accuracy: 22.63 %, Test Accuracy: 22.61 %
Epoch 194, Train Accuracy: 22.59 %, Test Accuracy: 22.62 %
Epoch 195, Train Accuracy: 22.57 %, Test Accuracy: 22.56 %
Epoch 196, Train Accuracy: 22.75 %, Test Accuracy: 22.73 %
Epoch 197, Train Accuracy: 22.67 %, Test Accuracy: 22.58 %
Epoch 198, Train Accuracy: 22.59 %, Test Accuracy: 22.63 %
Epoch 199, Train Accuracy: 22.79 %, Test Accuracy: 22.65 %
Epoch 200, Train Accuracy: 22.64 %, Test Accuracy: 22.75 %
Epoch 201, Train Accuracy: 22.63 %, Test Accuracy: 22.56 %
Epoch 202, Train Accuracy: 22.71 %, Test Accuracy: 22.67 %
Epoch 203, Train Accuracy: 22.72 %, Test Accuracy: 22.58 %
Epoch 204, Train Accuracy: 22.83 %, Test Accuracy: 22.59 %
Epoch 205, Train Accuracy: 22.58 %, Test Accuracy: 22.63 %
Epoch 206, Train Accuracy: 22.67 %, Test Accuracy: 22.75 %
Epoch 207, Train Accuracy: 22.66 %, Test Accuracy: 22.56 %
Epoch 208, Train Accuracy: 22.71 %, Test Accuracy: 22.60 %
Epoch 209, Train Accuracy: 22.66 %, Test Accuracy: 22.66 %
Epoch 210, Train Accuracy: 22.87 %, Test Accuracy: 22.73 %
Epoch 211, Train Accuracy: 22.72 %, Test Accuracy: 22.75 %
Epoch 212, Train Accuracy: 22.63 %, Test Accuracy: 22.78 %
Epoch 213, Train Accuracy: 22.74 %, Test Accuracy: 22.87 %
Epoch 214, Train Accuracy: 22.65 %, Test Accuracy: 22.55 %
Epoch 215, Train Accuracy: 22.79 %, Test Accuracy: 22.67 %
Epoch 216, Train Accuracy: 22.82 %, Test Accuracy: 22.62 %
Epoch 217, Train Accuracy: 22.72 %, Test Accuracy: 22.65 %
Epoch 218, Train Accuracy: 22.53 %, Test Accuracy: 22.59 %
Epoch 219, Train Accuracy: 22.79 %, Test Accuracy: 22.66 %
Epoch 220, Train Accuracy: 22.67 %, Test Accuracy: 22.85 %
Epoch 221, Train Accuracy: 22.61 %, Test Accuracy: 22.57 %
Epoch 222, Train Accuracy: 22.84 %, Test Accuracy: 22.64 %
Epoch 223, Train Accuracy: 22.82 %, Test Accuracy: 22.61 %
Epoch 224, Train Accuracy: 22.69 %, Test Accuracy: 22.72 %
Epoch 225, Train Accuracy: 22.71 %, Test Accuracy: 22.79 %
Epoch 226, Train Accuracy: 22.94 %, Test Accuracy: 22.73 %
Epoch 227, Train Accuracy: 22.79 %, Test Accuracy: 22.60 %
Epoch 228, Train Accuracy: 22.58 %, Test Accuracy: 22.73 %
Epoch 229, Train Accuracy: 22.69 %, Test Accuracy: 22.80 %
Epoch 230, Train Accuracy: 22.77 %, Test Accuracy: 22.45 %
Epoch 231, Train Accuracy: 22.80 %, Test Accuracy: 22.63 %
Epoch 232, Train Accuracy: 22.70 %, Test Accuracy: 22.67 %
Epoch 233, Train Accuracy: 22.78 %, Test Accuracy: 22.73 %
Epoch 234, Train Accuracy: 22.79 %, Test Accuracy: 22.68 %
Epoch 235, Train Accuracy: 22.76 %, Test Accuracy: 22.53 %
Epoch 236, Train Accuracy: 22.86 %, Test Accuracy: 22.58 %
Epoch 237, Train Accuracy: 22.71 %, Test Accuracy: 22.69 %
Epoch 238, Train Accuracy: 22.81 %, Test Accuracy: 22.77 %
Epoch 239, Train Accuracy: 22.54 %, Test Accuracy: 22.76 %
Epoch 240, Train Accuracy: 22.82 %, Test Accuracy: 22.70 %
Epoch 241, Train Accuracy: 22.76 %, Test Accuracy: 22.85 %
Epoch 242, Train Accuracy: 22.60 %, Test Accuracy: 22.75 %
Epoch 243, Train Accuracy: 22.76 %, Test Accuracy: 22.65 %
Epoch 244, Train Accuracy: 22.69 %, Test Accuracy: 22.70 %
Epoch 245, Train Accuracy: 22.68 %, Test Accuracy: 22.66 %
Epoch 246, Train Accuracy: 22.63 %, Test Accuracy: 22.64 %
Epoch 247, Train Accuracy: 22.61 %, Test Accuracy: 22.68 %
Epoch 248, Train Accuracy: 22.70 %, Test Accuracy: 22.57 %
Epoch 249, Train Accuracy: 22.73 %, Test Accuracy: 22.78 %
Epoch 250, Train Accuracy: 22.80 %, Test Accuracy: 22.68 %
Epoch 251, Train Accuracy: 22.67 %, Test Accuracy: 22.62 %
Epoch 252, Train Accuracy: 22.74 %, Test Accuracy: 22.73 %
Epoch 253, Train Accuracy: 22.87 %, Test Accuracy: 22.59 %
Epoch 254, Train Accuracy: 22.55 %, Test Accuracy: 22.53 %
Epoch 255, Train Accuracy: 22.67 %, Test Accuracy: 22.71 %
Epoch 256, Train Accuracy: 22.56 %, Test Accuracy: 22.68 %
Epoch 257, Train Accuracy: 22.64 %, Test Accuracy: 22.75 %
Epoch 258, Train Accuracy: 22.67 %, Test Accuracy: 22.64 %
Epoch 259, Train Accuracy: 22.78 %, Test Accuracy: 22.72 %
Epoch 260, Train Accuracy: 22.69 %, Test Accuracy: 22.77 %
Epoch 261, Train Accuracy: 22.72 %, Test Accuracy: 22.64 %
Epoch 262, Train Accuracy: 22.83 %, Test Accuracy: 22.71 %
Epoch 263, Train Accuracy: 22.74 %, Test Accuracy: 22.59 %
Epoch 264, Train Accuracy: 22.81 %, Test Accuracy: 22.77 %
Epoch 265, Train Accuracy: 22.54 %, Test Accuracy: 22.71 %
Epoch 266, Train Accuracy: 22.65 %, Test Accuracy: 22.51 %
Epoch 267, Train Accuracy: 22.65 %, Test Accuracy: 22.87 %
Epoch 268, Train Accuracy: 22.77 %, Test Accuracy: 22.55 %
Epoch 269, Train Accuracy: 22.60 %, Test Accuracy: 22.69 %
Epoch 270, Train Accuracy: 22.75 %, Test Accuracy: 22.77 %
Epoch 271, Train Accuracy: 22.79 %, Test Accuracy: 22.59 %
Epoch 272, Train Accuracy: 22.76 %, Test Accuracy: 22.63 %
Epoch 273, Train Accuracy: 22.89 %, Test Accuracy: 22.70 %
Epoch 274, Train Accuracy: 22.64 %, Test Accuracy: 22.63 %
Epoch 275, Train Accuracy: 22.68 %, Test Accuracy: 22.84 %
Epoch 276, Train Accuracy: 22.72 %, Test Accuracy: 22.70 %
Epoch 277, Train Accuracy: 22.69 %, Test Accuracy: 22.70 %
Epoch 278, Train Accuracy: 22.60 %, Test Accuracy: 22.62 %
Epoch 279, Train Accuracy: 22.73 %, Test Accuracy: 22.58 %
Epoch 280, Train Accuracy: 22.67 %, Test Accuracy: 22.58 %
Epoch 281, Train Accuracy: 22.57 %, Test Accuracy: 22.69 %
Epoch 282, Train Accuracy: 22.57 %, Test Accuracy: 22.64 %
Epoch 283, Train Accuracy: 22.79 %, Test Accuracy: 22.62 %
Epoch 284, Train Accuracy: 22.63 %, Test Accuracy: 22.78 %
Epoch 285, Train Accuracy: 22.66 %, Test Accuracy: 22.62 %
Epoch 286, Train Accuracy: 22.64 %, Test Accuracy: 22.69 %
Epoch 287, Train Accuracy: 22.72 %, Test Accuracy: 22.69 %
Epoch 288, Train Accuracy: 22.62 %, Test Accuracy: 22.56 %
Epoch 289, Train Accuracy: 22.85 %, Test Accuracy: 22.68 %
Epoch 290, Train Accuracy: 22.80 %, Test Accuracy: 22.66 %
Epoch 291, Train Accuracy: 22.77 %, Test Accuracy: 22.87 %
Epoch 292, Train Accuracy: 22.63 %, Test Accuracy: 22.82 %
Epoch 293, Train Accuracy: 22.81 %, Test Accuracy: 22.64 %
Epoch 294, Train Accuracy: 22.88 %, Test Accuracy: 22.70 %
Epoch 295, Train Accuracy: 22.76 %, Test Accuracy: 22.67 %
Epoch 296, Train Accuracy: 22.80 %, Test Accuracy: 22.71 %
Epoch 297, Train Accuracy: 22.73 %, Test Accuracy: 22.62 %
Epoch 298, Train Accuracy: 22.67 %, Test Accuracy: 22.82 %
Epoch 299, Train Accuracy: 22.80 %, Test Accuracy: 22.72 %
Epoch 300, Train Accuracy: 22.93 %, Test Accuracy: 22.71 %
Epoch 301, Train Accuracy: 22.62 %, Test Accuracy: 22.67 %
Epoch 302, Train Accuracy: 22.76 %, Test Accuracy: 22.59 %
Epoch 303, Train Accuracy: 22.76 %, Test Accuracy: 22.70 %
Epoch 304, Train Accuracy: 22.57 %, Test Accuracy: 22.61 %
Epoch 305, Train Accuracy: 22.89 %, Test Accuracy: 22.75 %
Epoch 306, Train Accuracy: 22.63 %, Test Accuracy: 22.73 %
Epoch 307, Train Accuracy: 22.85 %, Test Accuracy: 22.65 %
Epoch 308, Train Accuracy: 22.66 %, Test Accuracy: 22.71 %
Epoch 309, Train Accuracy: 22.58 %, Test Accuracy: 22.64 %
Epoch 310, Train Accuracy: 22.91 %, Test Accuracy: 22.78 %
Epoch 311, Train Accuracy: 22.96 %, Test Accuracy: 22.76 %
Epoch 312, Train Accuracy: 22.79 %, Test Accuracy: 22.80 %
Epoch 313, Train Accuracy: 22.79 %, Test Accuracy: 22.68 %
Epoch 314, Train Accuracy: 22.89 %, Test Accuracy: 22.74 %
Epoch 315, Train Accuracy: 22.70 %, Test Accuracy: 22.62 %
Epoch 316, Train Accuracy: 22.92 %, Test Accuracy: 22.89 %
Epoch 317, Train Accuracy: 22.62 %, Test Accuracy: 22.86 %
Epoch 318, Train Accuracy: 22.65 %, Test Accuracy: 22.83 %
Epoch 319, Train Accuracy: 22.88 %, Test Accuracy: 22.74 %
Epoch 320, Train Accuracy: 22.73 %, Test Accuracy: 22.93 %
Epoch 321, Train Accuracy: 22.84 %, Test Accuracy: 22.54 %
Epoch 322, Train Accuracy: 22.64 %, Test Accuracy: 22.79 %
Epoch 323, Train Accuracy: 22.79 %, Test Accuracy: 22.72 %
Epoch 324, Train Accuracy: 22.79 %, Test Accuracy: 22.80 %
Epoch 325, Train Accuracy: 22.97 %, Test Accuracy: 22.89 %
Epoch 326, Train Accuracy: 22.65 %, Test Accuracy: 22.62 %
Epoch 327, Train Accuracy: 22.76 %, Test Accuracy: 22.75 %
Epoch 328, Train Accuracy: 22.81 %, Test Accuracy: 22.70 %
Epoch 329, Train Accuracy: 22.79 %, Test Accuracy: 22.65 %
Epoch 330, Train Accuracy: 22.72 %, Test Accuracy: 22.56 %
Epoch 331, Train Accuracy: 22.76 %, Test Accuracy: 22.68 %
Epoch 332, Train Accuracy: 22.69 %, Test Accuracy: 22.71 %
Epoch 333, Train Accuracy: 22.96 %, Test Accuracy: 22.72 %
Epoch 334, Train Accuracy: 22.82 %, Test Accuracy: 22.55 %
Epoch 335, Train Accuracy: 22.62 %, Test Accuracy: 22.65 %
Epoch 336, Train Accuracy: 22.71 %, Test Accuracy: 22.78 %
Epoch 337, Train Accuracy: 22.90 %, Test Accuracy: 22.75 %
Epoch 338, Train Accuracy: 22.67 %, Test Accuracy: 22.63 %
Epoch 339, Train Accuracy: 22.78 %, Test Accuracy: 22.71 %
Epoch 340, Train Accuracy: 22.76 %, Test Accuracy: 22.72 %
Epoch 341, Train Accuracy: 22.62 %, Test Accuracy: 22.65 %
