NODE=[HOST_e8d809bd94] | JOB=m0c-001-e3-s2 4683883 | AUGMENT=1
ARGS: --optimizer HF --alg-base SGDm --momentum-param-base 0.99 --weight-decay-base 0.1 --alg-meta Lion --momentum-param-meta 0.99 --Lion-beta2-meta 0.9 --weight-decay-meta 0 --NN-name ResNet18_c100 --dataset CIFAR100 --batch-size 100 --max-time 999:00:00 --gamma 1 --meta-stepsize 1e-3 --alpha0 1e-3 --num-epochs 100 --stepsize-groups layerwise --seed 2 --save-directory cluster/Account2/metaopt/runs/m0c100 --run-name m0c-001-e3-s2
ENV: AUGMENT=1 BETA_CLIP=-15:-2.3026 HIER=shrink LAM=0.01 ETA_RATIO=na
NVIDIA L4, 23034 MiB

args_base includes unnecessary attributes {'normalizer_param'} 

Files already downloaded and verified
Files already downloaded and verified
cluster/Account2/metaopt/envs/mo/lib/python3.10/site-packages/torch/nn/modules/conv.py:459: UserWarning: Applied workaround for CuDNN issue, install nvrtc.so (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:80.)
  return F.conv2d(input, weight, bias, self.stride,
Epoch 0, Train Accuracy: 2.85 %, Test Accuracy: 5.95 %
Epoch 80, Train Accuracy: 16.92 %, Test Accuracy: 16.93 %
Epoch 81, Train Accuracy: 16.79 %, Test Accuracy: 16.72 %
Epoch 82, Train Accuracy: 16.91 %, Test Accuracy: 16.60 %
Epoch 83, Train Accuracy: 16.89 %, Test Accuracy: 16.80 %
Epoch 84, Train Accuracy: 16.86 %, Test Accuracy: 16.70 %
Epoch 85, Train Accuracy: 16.83 %, Test Accuracy: 16.72 %
Epoch 86, Train Accuracy: 16.90 %, Test Accuracy: 16.72 %
Epoch 87, Train Accuracy: 16.76 %, Test Accuracy: 16.47 %
Epoch 88, Train Accuracy: 16.70 %, Test Accuracy: 16.41 %
Epoch 89, Train Accuracy: 16.81 %, Test Accuracy: 16.33 %
Epoch 90, Train Accuracy: 16.67 %, Test Accuracy: 16.62 %
Epoch 91, Train Accuracy: 16.83 %, Test Accuracy: 16.52 %
Epoch 92, Train Accuracy: 16.72 %, Test Accuracy: 16.78 %
Epoch 93, Train Accuracy: 16.71 %, Test Accuracy: 16.49 %
Epoch 94, Train Accuracy: 16.68 %, Test Accuracy: 16.18 %
Epoch 95, Train Accuracy: 16.72 %, Test Accuracy: 16.69 %
Epoch 96, Train Accuracy: 16.66 %, Test Accuracy: 16.19 %
Epoch 97, Train Accuracy: 16.53 %, Test Accuracy: 16.77 %
Epoch 98, Train Accuracy: 16.63 %, Test Accuracy: 16.55 %
Epoch 99, Train Accuracy: 16.48 %, Test Accuracy: 16.66 %
31  minutes
RUN_DONE
