batch,arm,seed,epoch_completed,test_accuracy_pct,train_accuracy_pct
ciso2,k62,31,110,69.49,99.41
ciso2,k62,31,111,69.77,99.36
ciso2,k62,31,112,69.96,99.55
ciso2,k62,31,113,69.93,99.35
ciso2,k62,31,114,69.67,99.3
ciso2,k62,31,115,70.11,99.45
ciso2,k62,31,116,70.13,99.47
ciso2,k62,31,117,69.96,99.48
ciso2,k62,31,118,69.8,99.48
ciso2,k62,31,119,70.12,99.47
ciso2,k62,31,120,70.03,99.51
ciso2,k62,31,121,70.31,99.45
ciso2,k62,31,122,69.89,99.61
ciso2,k62,31,123,70.08,99.48
ciso2,k62,31,124,70.0,99.54
ciso2,k62,31,125,69.81,99.55
ciso2,k62,31,126,70.19,99.6
ciso2,k62,31,127,69.91,99.64
ciso2,k62,31,128,70.14,99.6
ciso2,k62,31,129,70.27,99.65
ciso2,k62,31,130,69.9,99.51
ciso2,k62,31,131,70.16,99.55
ciso2,k62,31,132,70.26,99.65
ciso2,k62,31,133,70.32,99.66
ciso2,k62,31,134,69.95,99.64
ciso2,k62,31,135,70.48,99.58
ciso2,k62,31,136,70.14,99.74
ciso2,k62,31,137,70.12,99.57
ciso2,k62,31,138,70.22,99.74
ciso2,k62,31,139,70.23,99.72
ciso2,k62,31,140,70.11,99.69
ciso2,k62,31,141,70.0,99.63
ciso2,k62,31,142,69.91,99.65
ciso2,k62,31,143,70.34,99.77
ciso2,k62,31,144,69.49,99.64
ciso2,k62,31,145,70.07,99.65
ciso2,k62,31,146,70.32,99.8
ciso2,k62,31,147,70.45,99.8
ciso2,k62,31,148,70.02,99.73
ciso2,k62,31,149,69.92,99.69
ciso2,k62,31,150,70.07,99.66
ciso2,k62,31,151,70.73,99.79
ciso2,k62,31,152,70.05,99.83
ciso2,k62,31,153,69.84,99.64
ciso2,k62,31,154,70.17,99.63
ciso2,k62,31,155,70.67,99.81
ciso2,k62,31,156,70.44,99.84
ciso2,k62,31,157,69.81,99.75
ciso2,k62,31,158,70.53,99.67
ciso2,k62,31,159,70.8,99.82
ciso2,k62,31,160,70.59,99.85
ciso2,k62,31,161,70.57,99.79
ciso2,k62,31,162,70.5,99.81
ciso2,k62,31,163,70.46,99.82
ciso2,k62,31,164,70.75,99.76
ciso2,k62,31,165,70.69,99.82
ciso2,k62,31,166,70.23,99.75
ciso2,k62,31,167,70.59,99.8
ciso2,k62,31,168,70.74,99.88
ciso2,k62,31,169,70.62,99.81
ciso2,k62,31,170,70.08,99.86
ciso2,k62,31,171,69.97,99.83
ciso2,k62,31,172,70.55,99.88
ciso2,k62,31,173,70.27,99.8
ciso2,k62,31,174,70.55,99.84
ciso2,k62,31,175,70.67,99.84
ciso2,k62,31,176,70.38,99.79
ciso2,k62,31,177,70.81,99.85
ciso2,k62,31,178,70.71,99.88
ciso2,k62,31,179,70.62,99.89
ciso2,k62,31,180,70.36,99.79
ciso2,k62,31,181,70.58,99.89
ciso2,k62,31,182,70.32,99.86
ciso2,k62,31,183,69.78,99.85
ciso2,k62,31,184,70.54,99.89
ciso2,k62,31,185,70.69,99.86
ciso2,k62,31,186,70.55,99.85
ciso2,k62,31,187,70.49,99.8
ciso2,k62,31,188,70.77,99.8
ciso2,k62,31,189,70.53,99.87
ciso2,k62,31,190,70.67,99.88
ciso2,k62,31,191,70.9,99.9
ciso2,k62,31,192,69.96,99.86
ciso2,k62,31,193,70.83,99.7
ciso2,k62,31,194,71.2,99.88
ciso2,k62,31,195,70.85,99.91
ciso2,k62,31,196,70.88,99.84
ciso2,k62,31,197,70.6,99.91
ciso2,k62,31,198,70.5,99.89
ciso2,k62,31,199,71.02,99.88
ciso2,k62,31,200,70.36,99.85
ciso2,k62,31,201,70.7,99.88
ciso2,k62,31,202,70.54,99.9
ciso2,k62,31,203,70.79,99.9
ciso2,k62,31,204,70.26,99.88
ciso2,k62,31,205,70.42,99.82
ciso2,k62,31,206,70.95,99.88
ciso2,k62,31,207,70.74,99.89
ciso2,k62,31,208,70.65,99.91
ciso2,k62,31,209,70.16,99.85
ciso2,k62,31,210,70.68,99.87
ciso2,k62,31,211,70.32,99.86
ciso2,k62,31,212,71.01,99.89
ciso2,k62,31,213,71.19,99.92
ciso2,k62,31,214,70.99,99.9
ciso2,k62,31,215,70.86,99.89
ciso2,k62,31,216,70.65,99.84
ciso2,k62,31,217,70.37,99.85
ciso2,k62,31,218,71.16,99.9
ciso2,k62,31,219,71.01,99.94
ciso2,k62,31,220,71.02,99.91
ciso2,k62,31,221,71.17,99.81
ciso2,k62,31,222,71.03,99.9
ciso2,k62,31,223,71.28,99.94
ciso2,k62,31,224,70.63,99.9
ciso2,k62,31,225,70.69,99.92
ciso2,k62,31,226,70.79,99.92
ciso2,k62,31,227,70.58,99.92
ciso2,k62,31,228,71.03,99.93
ciso2,k62,31,229,70.99,99.94
ciso2,k62,31,230,70.82,99.94
ciso2,k62,31,231,70.67,99.83
ciso2,k62,31,232,70.94,99.85
ciso2,k62,31,233,71.29,99.94
ciso2,k62,31,234,71.24,99.94
ciso2,k62,31,235,71.0,99.93
ciso2,k62,31,236,70.3,99.89
ciso2,k62,31,237,70.58,99.82
ciso2,k62,31,238,70.93,99.92
ciso2,k62,31,239,71.04,99.92
ciso2,k62,31,240,71.24,99.95
ciso2,k62,31,241,70.84,99.88
ciso2,k62,31,242,71.22,99.9
ciso2,k62,31,243,71.12,99.94
ciso2,k62,31,244,71.22,99.94
ciso2,k62,31,245,71.22,99.95
ciso2,k62,31,246,70.85,99.9
ciso2,k62,31,247,71.05,99.94
ciso2,k62,31,248,70.68,99.93
ciso2,k62,31,249,70.98,99.93
ciso2,k62,31,250,70.8,99.92
ciso2,k62,32,1,1.02,0.94
ciso2,k62,32,2,1.03,1.0
ciso2,k62,32,3,0.95,0.97
ciso2,k62,32,4,0.99,0.98
ciso2,k62,32,5,1.01,0.98
ciso2,k62,32,6,0.95,1.0
ciso2,k62,32,7,0.99,1.05
ciso2,k62,32,8,1.09,0.99
ciso2,k62,32,9,1.32,1.24
ciso2,k62,32,10,2.42,1.77
ciso2,k62,32,11,3.36,2.74
ciso2,k62,32,12,4.7,3.8
ciso2,k62,32,13,7.07,5.32
ciso2,k62,32,14,9.09,7.75
ciso2,k62,32,15,11.98,9.96
ciso2,k62,32,16,14.06,12.64
ciso2,k62,32,17,16.47,15.22
ciso2,k62,32,18,20.33,17.97
ciso2,k62,32,19,25.49,22.95
ciso2,k62,32,20,28.7,27.06
ciso2,k62,32,21,32.6,31.91
ciso2,k62,32,22,38.04,36.32
ciso2,k62,32,23,39.62,39.59
ciso2,k62,32,24,42.88,42.76
ciso2,k62,32,25,45.19,45.18
ciso2,k62,32,26,46.9,48.17
ciso2,k62,32,27,48.15,50.46
ciso2,k62,32,28,49.95,52.8
ciso2,k62,32,29,51.78,55.0
ciso2,k62,32,30,53.55,56.75
ciso2,k62,32,31,54.92,58.65
ciso2,k62,32,32,56.72,60.32
ciso2,k62,32,33,57.15,62.11
ciso2,k62,32,34,58.41,63.56
ciso2,k62,32,35,59.1,65.32
ciso2,k62,32,36,60.3,66.57
ciso2,k62,32,37,60.5,68.3
ciso2,k62,32,38,60.85,69.48
ciso2,k62,32,39,61.93,70.42
ciso2,k62,32,40,62.91,71.44
ciso2,k62,32,41,62.51,73.33
ciso2,k62,32,42,64.16,74.15
ciso2,k62,32,43,64.88,75.27
ciso2,k62,32,44,63.71,76.59
ciso2,k62,32,45,63.99,77.4
ciso2,k62,32,46,64.75,78.54
ciso2,k62,32,47,64.61,79.44
ciso2,k62,32,48,65.1,80.29
ciso2,k62,32,49,65.9,81.0
ciso2,k62,32,50,65.69,82.25
ciso2,k62,32,51,65.76,83.16
ciso2,k62,32,52,66.5,83.86
ciso2,k62,32,53,67.44,84.61
ciso2,k62,32,54,66.45,85.25
ciso2,k62,32,55,67.35,86.35
ciso2,k62,32,56,67.06,86.9
ciso2,k62,32,57,66.87,87.52
ciso2,k62,32,58,67.75,88.72
ciso2,k62,32,59,67.13,88.96
ciso2,k62,32,60,67.19,89.66
ciso2,k62,32,61,67.83,90.09
ciso2,k62,32,62,67.91,90.67
ciso2,k62,32,63,67.99,91.31
ciso2,k62,32,64,67.82,91.98
ciso2,k62,32,65,67.17,92.08
ciso2,k62,32,66,68.38,92.37
ciso2,k62,32,67,67.6,93.03
ciso2,k62,32,68,67.19,93.0
ciso2,k62,32,69,67.78,93.86
ciso2,k62,32,70,68.03,93.94
ciso2,k62,32,71,67.87,94.35
ciso2,k62,32,72,68.23,94.73
ciso2,k62,32,73,68.74,95.13
ciso2,k62,32,74,67.99,95.16
ciso2,k62,32,75,68.34,95.5
ciso2,k62,32,76,68.71,95.82
ciso2,k62,32,77,68.11,96.1
ciso2,k62,32,78,68.46,96.34
ciso2,k62,32,79,67.51,96.65
ciso2,k62,32,80,67.91,96.37
ciso2,k62,32,81,68.21,96.79
ciso2,k62,32,82,68.43,97.02
ciso2,k62,32,83,67.58,97.12
ciso2,k62,32,84,68.18,97.07
ciso2,k62,32,85,68.34,97.62
ciso2,k62,32,86,68.42,97.78
ciso2,k62,32,87,68.28,97.63
ciso2,k62,32,88,68.74,97.96
ciso2,k62,32,89,68.06,98.04
ciso2,k62,32,90,68.43,97.94
ciso2,k62,32,91,68.53,98.02
ciso2,k62,32,92,68.77,98.31
ciso2,k62,32,93,68.81,98.27
ciso2,k62,32,94,68.93,98.47
ciso2,k62,32,95,68.79,98.64
ciso2,k62,32,96,69.19,98.51
ciso2,k62,32,97,68.79,98.55
ciso2,k62,32,98,68.8,98.9
ciso2,k62,32,99,68.13,98.83
ciso2,k62,32,100,68.24,98.57
ciso2,k62,32,101,68.63,98.8
ciso2,k62,32,102,69.04,98.95
ciso2,k62,32,103,69.21,98.93
ciso2,k62,32,104,69.19,98.97
ciso2,k62,32,105,68.89,99.06
ciso2,k62,32,106,69.37,99.02
ciso2,k62,32,107,68.61,99.28
ciso2,k62,32,108,68.6,99.04
ciso2,k62,32,109,68.78,99.09
ciso2,k62,32,110,68.57,99.19
ciso2,k62,32,111,69.03,99.16
ciso2,k62,32,112,69.35,99.31
ciso2,k62,32,113,69.07,99.36
ciso2,k62,32,114,68.9,99.2
ciso2,k62,32,115,68.83,99.34
ciso2,k62,32,116,68.99,99.44
ciso2,k62,32,117,68.64,99.35
ciso2,k62,32,118,69.17,99.28
ciso2,k62,32,119,69.27,99.45
ciso2,k62,32,120,69.17,99.46
ciso2,k62,32,121,69.25,99.34
ciso2,k62,32,122,69.15,99.49
ciso2,k62,32,123,69.1,99.46
ciso2,k62,32,124,69.15,99.52
ciso2,k62,32,125,69.59,99.38
ciso2,k62,32,126,69.22,99.63
ciso2,k62,32,127,69.22,99.37
ciso2,k62,32,128,69.49,99.65
ciso2,k62,32,129,69.04,99.63
ciso2,k62,32,130,69.03,99.54
ciso2,k62,32,131,69.12,99.5
ciso2,k62,32,132,69.41,99.6
ciso2,k62,32,133,69.6,99.7
ciso2,k62,32,134,68.73,99.5
ciso2,k62,32,135,70.0,99.55
ciso2,k62,32,136,69.89,99.7
ciso2,k62,32,137,69.17,99.64
ciso2,k62,32,138,68.73,99.65
ciso2,k62,32,139,69.35,99.64
ciso2,k62,32,140,68.99,99.66
ciso2,k62,32,141,69.08,99.72
ciso2,k62,32,142,69.32,99.68
ciso2,k62,32,143,69.06,99.64
ciso2,k62,32,144,69.17,99.68
ciso2,k62,32,145,69.41,99.77
ciso2,k62,32,146,69.19,99.64
ciso2,k62,32,147,69.28,99.67
ciso2,k62,32,148,69.87,99.73
ciso2,k62,32,149,69.22,99.68
ciso2,k62,32,150,69.72,99.74
ciso2,k62,32,151,69.52,99.71
ciso2,k62,32,152,69.67,99.66
ciso2,k62,32,153,69.45,99.78
ciso2,k62,32,154,69.66,99.74
ciso2,k62,32,155,69.58,99.72
ciso2,k62,32,156,70.01,99.77
ciso2,k62,32,157,69.87,99.78
ciso2,k62,32,158,70.02,99.73
ciso2,k62,32,159,69.73,99.79
ciso2,k62,32,160,68.97,99.7
ciso2,k62,32,161,69.78,99.8
ciso2,k62,32,162,69.94,99.8
ciso2,k62,32,163,69.88,99.81
ciso2,k62,32,164,69.23,99.71
ciso2,k62,32,165,69.91,99.79
ciso2,k62,32,166,69.69,99.81
ciso2,k62,32,167,69.15,99.83
ciso2,k62,32,168,69.83,99.76
ciso2,k62,32,169,69.33,99.81
ciso2,k62,32,170,69.57,99.87
ciso2,k62,32,171,69.72,99.83
ciso2,k62,32,172,69.5,99.76
ciso2,k62,32,173,69.01,99.74
ciso2,k62,32,174,69.97,99.81
ciso2,k62,32,175,69.83,99.83
ciso2,k62,32,176,69.65,99.77
ciso2,k62,32,177,69.78,99.79
ciso2,k62,32,178,69.97,99.89
ciso2,k62,32,179,69.75,99.84
ciso2,k62,32,180,69.5,99.82
ciso2,k62,32,181,70.26,99.85
ciso2,k62,32,182,69.78,99.89
ciso2,k62,32,183,69.38,99.81
ciso2,k62,32,184,69.42,99.72
ciso2,k62,32,185,69.66,99.78
ciso2,k62,32,186,70.15,99.87
ciso2,k62,32,187,69.75,99.84
ciso2,k62,32,188,69.94,99.85
ciso2,k62,32,189,69.58,99.79
ciso2,k62,32,190,70.28,99.86
ciso2,k62,32,191,70.36,99.88
ciso2,k62,32,192,70.13,99.87
ciso2,k62,32,193,69.81,99.86
ciso2,k62,32,194,70.03,99.85
ciso2,k62,32,195,70.25,99.85
ciso2,k62,32,196,70.0,99.89
ciso2,k62,32,197,70.19,99.89
ciso2,k62,32,198,69.18,99.8
ciso2,k62,32,199,69.43,99.82
ciso2,k62,32,200,70.11,99.88
ciso2,k62,32,201,69.58,99.87
ciso2,k62,32,202,70.02,99.87
ciso2,k62,32,203,69.63,99.89
ciso2,k62,32,204,69.78,99.84
ciso2,k62,32,205,70.21,99.89
ciso2,k62,32,206,69.92,99.91
ciso2,k62,32,207,69.93,99.85
ciso2,k62,32,208,69.98,99.87
ciso2,k62,32,209,69.83,99.89
ciso2,k62,32,210,69.88,99.84
ciso2,k62,32,211,69.84,99.85
ciso2,k62,32,212,70.19,99.87
ciso2,k62,32,213,69.48,99.89
ciso2,k62,32,214,69.98,99.9
ciso2,k62,32,215,69.95,99.89
ciso2,k62,32,216,70.15,99.93
ciso2,k62,32,217,70.0,99.89
ciso2,k62,32,218,69.75,99.85
ciso2,k62,32,219,69.81,99.9
ciso2,k62,32,220,70.27,99.93
ciso2,k62,32,221,70.19,99.88
ciso2,k62,32,222,69.87,99.86
ciso2,k62,32,223,70.3,99.83
ciso2,k62,32,224,69.96,99.9
ciso2,k62,32,225,69.89,99.91
ciso2,k62,32,226,70.03,99.89
ciso2,k62,32,227,70.37,99.91
ciso2,k62,32,228,70.13,99.89
ciso2,k62,32,229,70.11,99.9
ciso2,k62,32,230,69.95,99.88
ciso2,k62,32,231,70.14,99.92
ciso2,k62,32,232,69.99,99.91
ciso2,k62,32,233,69.62,99.91
ciso2,k62,32,234,70.19,99.9
ciso2,k62,32,235,70.25,99.9
ciso2,k62,32,236,70.06,99.91
ciso2,k62,32,237,69.66,99.91
ciso2,k62,32,238,70.07,99.93
ciso2,k62,32,239,69.89,99.89
ciso2,k62,32,240,70.04,99.91
ciso2,k62,32,241,70.7,99.93
ciso2,k62,32,242,69.64,99.9
ciso2,k62,32,243,70.17,99.91
ciso2,k62,32,244,70.27,99.89
ciso2,k62,32,245,69.97,99.93
ciso2,k62,32,246,69.78,99.95
ciso2,k62,32,247,70.19,99.92
ciso2,k62,32,248,70.24,99.93
ciso2,k62,32,249,69.91,99.92
ciso2,k62,32,250,69.71,99.9
ciso2,k62,33,1,0.87,0.96
ciso2,k62,33,2,0.82,0.91
ciso2,k62,33,3,0.87,0.98
ciso2,k62,33,4,0.95,1.01
ciso2,k62,33,5,0.92,0.92
ciso2,k62,33,6,0.95,1.0
ciso2,k62,33,7,1.12,1.06
ciso2,k62,33,8,1.28,1.18
ciso2,k62,33,9,1.89,1.5
ciso2,k62,33,10,3.46,2.58
ciso2,k62,33,11,4.45,3.67
ciso2,k62,33,12,6.3,5.11
ciso2,k62,33,13,8.28,7.03
ciso2,k62,33,14,10.29,8.89
ciso2,k62,33,15,11.88,10.76
ciso2,k62,33,16,14.74,12.94
ciso2,k62,33,17,17.26,15.11
ciso2,k62,33,18,20.73,18.43
ciso2,k62,33,19,24.46,22.93
ciso2,k62,33,20,30.62,27.61
ciso2,k62,33,21,34.78,32.08
ciso2,k62,33,22,37.46,36.08
ciso2,k62,33,23,41.22,40.39
ciso2,k62,33,24,42.62,43.33
ciso2,k62,33,25,46.42,46.24
ciso2,k62,33,26,47.91,48.87
ciso2,k62,33,27,49.25,51.54
ciso2,k62,33,28,51.49,53.44
ciso2,k62,33,29,53.04,56.21
ciso2,k62,33,30,54.63,57.49
ciso2,k62,33,31,55.13,59.95
ciso2,k62,33,32,55.2,61.76
ciso2,k62,33,33,57.65,63.03
ciso2,k62,33,34,58.63,65.13
ciso2,k62,33,35,58.93,66.22
ciso2,k62,33,36,60.26,67.92
ciso2,k62,33,37,60.79,69.3
ciso2,k62,33,38,61.57,70.58
ciso2,k62,33,39,62.58,72.2
ciso2,k62,33,40,63.21,73.61
ciso2,k62,33,41,63.43,74.67
ciso2,k62,33,42,64.29,75.83
ciso2,k62,33,43,64.96,77.33
ciso2,k62,33,44,65.85,78.31
ciso2,k62,33,45,65.69,79.5
ciso2,k62,33,46,65.39,80.21
ciso2,k62,33,47,65.66,81.3
ciso2,k62,33,48,66.16,82.72
ciso2,k62,33,49,66.32,83.13
ciso2,k62,33,50,65.97,84.38
ciso2,k62,33,51,66.28,84.9
ciso2,k62,33,52,66.88,85.59
ciso2,k62,33,53,66.51,86.6
ciso2,k62,33,54,67.31,87.15
ciso2,k62,33,55,66.96,88.0
ciso2,k62,33,56,65.82,88.41
ciso2,k62,33,57,67.4,89.36
ciso2,k62,33,58,67.39,90.04
ciso2,k62,33,59,67.22,90.64
ciso2,k62,33,60,67.36,91.14
ciso2,k62,33,61,67.62,91.65
ciso2,k62,33,62,67.38,92.04
ciso2,k62,33,63,67.98,92.69
ciso2,k62,33,64,67.36,93.03
ciso2,k62,33,65,67.82,93.47
ciso2,k62,33,66,67.97,93.61
ciso2,k62,33,67,67.8,94.1
ciso2,k62,33,68,67.97,94.5
ciso2,k62,33,69,68.22,95.09
ciso2,k62,33,70,68.17,95.19
ciso2,k62,33,71,68.18,95.19
ciso2,k62,33,72,68.06,95.86
ciso2,k62,33,73,68.48,95.98
ciso2,k62,33,74,68.06,96.23
ciso2,k62,33,75,68.77,96.19
ciso2,k62,33,76,68.0,96.6
ciso2,k62,33,77,68.49,96.64
ciso2,k62,33,78,68.73,97.2
ciso2,k62,33,79,68.13,97.13
ciso2,k62,33,80,68.32,97.3
ciso2,k62,33,81,68.45,97.56
ciso2,k62,33,82,68.48,97.34
ciso2,k62,33,83,68.59,97.67
ciso2,k62,33,84,68.18,97.89
ciso2,k62,33,85,68.92,97.93
ciso2,k62,33,86,68.89,97.96
ciso2,k62,33,87,69.01,98.1
ciso2,k62,33,88,69.09,98.33
ciso2,k62,33,89,69.43,98.27
ciso2,k62,33,90,69.51,98.35
ciso2,k62,33,91,68.95,98.53
ciso2,k62,33,92,69.13,98.59
ciso2,k62,33,93,68.67,98.54
ciso2,k62,33,94,69.2,98.72
ciso2,k62,33,95,69.13,98.85
ciso2,k62,33,96,68.1,98.72
ciso2,k62,33,97,69.13,98.86
ciso2,k62,33,98,68.82,99.01
ciso2,k62,33,99,69.4,99.0
ciso2,k62,33,100,68.97,99.02
ciso2,k62,33,101,69.5,99.05
ciso2,k62,33,102,69.42,99.03
ciso2,k62,33,103,69.8,99.21
ciso2,k62,33,104,69.0,99.09
ciso2,k62,33,105,69.31,99.09
ciso2,k62,33,106,69.03,99.32
ciso2,k62,33,107,69.64,99.22
ciso2,k62,33,108,69.49,99.36
ciso2,k62,33,109,69.17,99.21
ciso2,k62,33,110,69.77,99.27
ciso2,k62,33,111,69.39,99.33
ciso2,k62,33,112,69.64,99.28
ciso2,k62,33,113,68.98,99.46
ciso2,k62,33,114,69.68,99.38
ciso2,k62,33,115,69.31,99.48
ciso2,k62,33,116,69.39,99.56
ciso2,k62,33,117,69.16,99.38
ciso2,k62,33,118,69.57,99.42
ciso2,k62,33,119,69.56,99.48
ciso2,k62,33,120,69.54,99.6
ciso2,k62,33,121,68.96,99.44
ciso2,k62,33,122,69.74,99.47
ciso2,k62,33,123,69.72,99.67
ciso2,k62,33,124,69.95,99.64
ciso2,k62,33,125,69.55,99.51
ciso2,k62,33,126,69.92,99.59
ciso2,k62,33,127,70.07,99.62
ciso2,k62,33,128,69.83,99.58
ciso2,k62,33,129,69.41,99.65
ciso2,k62,33,130,69.16,99.63
ciso2,k62,33,131,69.61,99.62
ciso2,k62,33,132,69.77,99.67
ciso2,k62,33,133,69.52,99.67
ciso2,k62,33,134,69.78,99.56
ciso2,k62,33,135,69.69,99.75
ciso2,k62,33,136,69.86,99.72
ciso2,k62,33,137,69.21,99.69
ciso2,k62,33,138,69.65,99.57
ciso2,k62,33,139,69.92,99.78
ciso2,k62,33,140,69.48,99.79
ciso2,k62,33,141,68.86,99.62
ciso2,k62,33,142,69.84,99.6
ciso2,k62,33,143,70.03,99.8
ciso2,k62,33,144,69.75,99.83
ciso2,k62,33,145,69.56,99.74
ciso2,k62,33,146,68.99,99.69
ciso2,k62,33,147,69.9,99.71
ciso2,k62,33,148,70.16,99.82
ciso2,k62,33,149,69.81,99.76
ciso2,k62,33,150,69.73,99.73
ciso2,k62,33,151,70.43,99.7
ciso2,k62,33,152,69.89,99.73
ciso2,k62,33,153,70.23,99.76
ciso2,k62,33,154,69.91,99.77
ciso2,k62,33,155,69.82,99.77
ciso2,k62,33,156,70.12,99.83
ciso2,k62,33,157,69.48,99.76
ciso2,k62,33,158,69.41,99.72
ciso2,k62,33,159,69.66,99.78
ciso2,k62,33,160,70.65,99.83
ciso2,k62,33,161,70.2,99.84
ciso2,k62,33,162,70.13,99.83
ciso2,k62,33,163,69.2,99.79
ciso2,k62,33,164,69.74,99.74
ciso2,k62,33,165,70.29,99.84
ciso2,k62,33,166,70.13,99.88
ciso2,k62,33,167,70.16,99.86
ciso2,k62,33,168,69.99,99.73
ciso2,k62,33,169,69.86,99.78
ciso2,k62,33,170,70.35,99.85
ciso2,k62,33,171,70.32,99.87
ciso2,k62,33,172,70.05,99.79
ciso2,k62,33,173,70.26,99.85
ciso2,k62,33,174,70.54,99.89
ciso2,k62,33,175,69.88,99.83
ciso2,k62,33,176,69.72,99.8
ciso2,k62,33,177,70.25,99.88
ciso2,k62,33,178,69.73,99.81
ciso2,k62,33,179,69.87,99.76
ciso2,k62,33,180,70.63,99.78
ciso2,k62,33,181,70.22,99.9
ciso2,k62,33,182,70.03,99.9
ciso2,k62,33,183,69.94,99.86
ciso2,k62,33,184,70.27,99.89
ciso2,k62,33,185,70.13,99.84
ciso2,k62,33,186,70.1,99.82
ciso2,k62,33,187,70.21,99.9
ciso2,k62,33,188,70.28,99.9
ciso2,k62,33,189,69.59,99.81
ciso2,k62,33,190,69.48,99.8
ciso2,k62,33,191,70.39,99.91
ciso2,k62,33,192,70.13,99.87
ciso2,k62,33,193,69.74,99.86
ciso2,k62,33,194,70.55,99.9
ciso2,k62,33,195,70.15,99.9
ciso2,k62,33,196,69.95,99.81
